Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk Training Effect,Medellöpkadens,Maximal löpkadens,Medeltempo,Bästa tempo,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Medeltid för markkontakt,Medelkontakttidsbalans,Medelvärde GAP,Normalized Power® (NP®),Training Stress Score®,Med. kraft,Maxkraft,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Totalt antal repetitioner,Totalt antal set,Urladdning av Body Battery,Minsta temperatur,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Stressändring,Start för stress,Slut för stress,Medestress,Maxbelastning,Färdtid,Total tid,Min. höjd,Max. höjd
Konditionspass,2024-06-03 18:15:14,false,"CardioCross ","0.00","572","00:54:48","138","165","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:54:48","1","--","--","--","--","--","--","--","--","--","00:00:00","00:54:48","--","--"
Cykling,2024-06-02 09:52:27,false,"Simrishamn Cykling","150.44","2,710","05:58:59","131","171","--","--","--","25.1","49.6","694","655","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:01:14.0","31","--","--","--","--","--","--","--","--","--","05:42:10","05:58:59","6","193"
Cykling,2024-06-01 10:20:55,false,"Simrishamn Cykling","38.97","654","01:46:47","113","152","--","--","--","21.9","43.8","280","275","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:10:32","8","--","--","--","--","--","--","--","--","--","01:45:07","02:16:51","13","100"
Cykling,2024-05-31 16:17:10,false,"Lund Cykling","78.13","1,473","02:52:18","141","160","--","--","--","27.2","44.9","376","414","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:07:15.9","16","--","--","--","--","--","--","--","--","--","02:49:13","02:52:18","19","193"
Styrketräning,2024-05-30 17:18:12,false,"Gym","0.00","404","01:00:40","115","140","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:00:40","1","--","--","--","--","--","--","--","--","--","00:00:00","01:00:40","--","--"
Cykling,2024-05-29 09:14:16,false,"Lund Cykling","56.47","1,143","01:54:39","145","170","--","--","--","29.6","49.2","248","248","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:03:21.1","12","--","--","--","--","--","--","--","--","--","01:54:16","01:54:39","19","141"
Styrketräning,2024-05-28 18:05:33,false,"Gym","0.00","387","01:01:26","111","142","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:01:26","1","--","--","--","--","--","--","--","--","--","00:00:00","01:01:26","--","--"
Styrketräning,2024-05-27 16:51:27,false,"Gym","0.00","288","00:42:20","113","142","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:42:20","1","--","--","--","--","--","--","--","--","--","00:00:00","00:42:20","--","--"
Cykling,2024-05-26 09:48:57,false,"Lund Cykling","127.65","2,122","05:21:35","123","156","--","--","--","23.8","46.8","408","410","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:06:56.1","26","--","--","--","--","--","--","--","--","--","05:00:16","05:21:35","2","107"
Cykling,2024-05-17 16:37:07,false,"Lund Cykling","100.06","1,507","03:53:51","121","158","--","--","--","25.7","55.1","466","466","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:00:15.3","21","--","--","--","--","--","--","--","--","--","03:47:54","03:53:51","20","112"
Styrketräning,2024-05-16 17:13:00,false,"Gym","0.00","311","00:45:10","115","143","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:45:10","1","--","--","--","--","--","--","--","--","--","00:00:00","00:45:10","--","--"
Konditionspass,2024-05-16 16:20:11,false,"CardioCross ","0.00","467","00:40:35","143","170","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:40:35","1","--","--","--","--","--","--","--","--","--","00:00:00","00:40:35","--","--"
Cykling,2024-05-15 18:20:32,false,"Lund Cykling","41.25","846","02:08:55","119","145","--","--","--","19.2","46.8","171","171","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:04:22.1","9","--","--","--","--","--","--","--","--","--","01:47:53","02:08:55","10","90"
Cykling,2024-05-15 17:05:59,false,"Lund Cykling","17.47","336","00:36:31","129","157","--","--","--","28.7","47.8","76","77","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:06:24.2","4","--","--","--","--","--","--","--","--","--","00:36:30","00:36:31","32","85"
Cykling,2024-05-14 16:55:54,false,"Lund Cykling","62.44","990","02:20:07","125","150","--","--","--","26.7","45.5","235","236","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:06:43.9","13","--","--","--","--","--","--","--","--","--","02:11:54","02:20:07","20","112"
Konditionspass,2024-05-13 18:15:07,false,"CardioCross ","0.00","612","00:55:20","142","170","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:55:20","1","--","--","--","--","--","--","--","--","--","00:00:00","00:55:20","--","--"
Cykling,2024-05-12 09:05:47,false,"Lund Cykling","128.77","1,948","04:26:53","129","162","--","--","--","29.0","49.3","533","537","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:08:53.1","26","--","--","--","--","--","--","--","--","--","04:18:46","05:35:51","3","135"
Tennis,2024-05-11 13:20:22,false,"Tennis","0.00","812","01:22:30","139","161","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:22:30","1","--","--","--","--","--","--","--","--","--","00:00:00","01:22:42","--","--"
Cykling,2024-05-10 11:37:10,false,"Lund Cykling","92.55","1,556","04:10:18","121","148","--","--","--","22.2","41.3","265","267","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:10:13","19","--","--","--","--","--","--","--","--","--","03:42:51","04:10:18","1","70"
Cykling,2024-05-09 13:38:44,false,"Staffanstorp Cykling","41.37","745","01:36:00","127","148","--","--","--","25.9","38.1","173","122","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:03:23.8","9","--","--","--","--","--","--","--","--","--","01:33:53","01:45:11","-9","89"
Cykling,2024-05-09 08:50:02,false,"Lund Cykling","62.09","1,093","02:43:32","118","146","--","--","--","22.8","42.7","234","283","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:05:01.4","13","--","--","--","--","--","--","--","--","--","02:25:49","03:57:52","6","83"
Styrketräning,2024-05-08 16:32:09,false,"Gym","0.00","406","01:01:59","114","144","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:01:59","1","--","--","--","--","--","--","--","--","--","00:00:00","01:01:59","--","--"
Cykling,2024-05-07 16:28:56,false,"Lund Cykling","60.19","943","02:16:13","125","144","--","--","--","26.5","43.5","281","284","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:00:37.8","13","--","--","--","--","--","--","--","--","--","02:15:46","02:16:13","8","78"
Konditionspass,2024-05-06 18:14:51,false,"CardioCross ","0.00","576","00:54:51","139","168","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:54:51","1","--","--","--","--","--","--","--","--","--","00:00:00","00:54:51","--","--"
Styrketräning,2024-05-05 19:32:18,false,"Gym","0.00","400","01:01:35","114","151","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:01:35","1","--","--","--","--","--","--","--","--","--","00:00:00","01:01:35","--","--"
Cykling,2024-05-05 09:07:11,false,"Lund Cykling","37.96","683","01:22:19","131","164","--","--","--","27.7","45.8","186","187","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:08:18.0","8","--","--","--","--","--","--","--","--","--","01:21:31","01:22:19","25","91"
Löpning,2024-05-04 13:30:01,false,"Lund - Lundaloppet","10.39","646","00:41:20","175","184","--","173","206","3:59","2:54","60","54","1.46","--","--","--","--","--","--","0.0","--","--","--","--","--","7,106","--","--","--","--","Nej","00:01:22.0","11","--","--","--","--","--","--","--","--","--","00:41:10","00:41:20","32","72"
Konditionspass,2024-05-02 17:29:40,false,"Cardio","0.00","232","00:31:57","115","144","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:31:57","1","--","--","--","--","--","--","--","--","--","00:00:00","00:31:57","--","--"
Löpning,2024-05-02 16:52:59,false,"Lund Löpning","5.32","353","00:29:13","139","152","--","164","175","5:29","4:48","37","41","1.11","--","--","--","--","--","--","0.0","--","--","--","--","--","4,790","--","--","--","--","Nej","00:01:42.0","6","--","--","--","--","--","--","--","--","--","00:29:02","00:31:07","41","71"
Cykling,2024-05-01 18:20:53,false,"Lund Cykling","36.66","602","01:31:29","118","141","--","--","--","24.0","46.3","177","178","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:06:23.5","8","--","--","--","--","--","--","--","--","--","01:26:33","01:31:29","24","91"
Konditionspass,2024-05-01 10:37:04,false,"Tennis","0.00","617","01:04:19","134","163","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:04:19","1","--","--","--","--","--","--","--","--","--","00:00:00","01:04:19","--","--"
Cykling,2024-04-30 07:07:41,false,"Lund Cykling","56.55","1,010","02:21:38","125","155","--","--","--","24.0","48.7","243","243","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:04:11.8","12","--","--","--","--","--","--","--","--","--","02:09:44","02:23:12","19","141"
Konditionspass,2024-04-29 18:16:38,false,"CardioCross ","0.00","449","00:53:09","127","157","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:53:09","1","--","--","--","--","--","--","--","--","--","00:00:00","00:53:09","--","--"
Styrketräning,2024-04-28 14:50:07,false,"Gym","0.00","395","01:05:35","111","133","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:05:35","1","--","--","--","--","--","--","--","--","--","00:00:00","01:05:35","--","--"
Cykling,2024-04-27 10:03:21,false,"Lund Cykling","100.40","1,648","03:59:51","124","157","--","--","--","25.1","49.1","378","379","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:01:13.0","21","--","--","--","--","--","--","--","--","--","03:49:12","03:59:51","19","86"
Konditionspass,2024-04-26 17:00:36,false,"CardioCross ","0.00","438","01:02:40","118","151","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:02:40","1","--","--","--","--","--","--","--","--","--","00:00:00","01:02:40","--","--"
Cykling,2024-04-25 16:45:19,false,"Lund Cykling","48.48","833","01:53:49","124","143","--","--","--","25.6","42.7","211","206","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:07:41.0","10","--","--","--","--","--","--","--","--","--","01:48:46","01:53:49","25","91"
Cykling,2024-04-24 16:45:25,false,"Lund Cykling","51.30","864","01:59:27","125","146","--","--","--","25.8","45.5","201","201","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:03:27.0","11","--","--","--","--","--","--","--","--","--","01:55:38","01:59:27","15","105"
Cykling,2024-04-23 16:16:46,false,"Lund Cykling","49.36","783","02:01:59","118","149","--","--","--","24.3","44.4","227","224","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:09:25.4","10","--","--","--","--","--","--","--","--","--","01:55:30","02:01:59","8","72"
Konditionspass,2024-04-22 18:16:36,false,"CardioCross ","0.00","433","00:52:58","124","152","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:52:58","1","--","--","--","--","--","--","--","--","--","00:00:00","00:52:58","--","--"
Cykling,2024-04-22 16:24:02,false,"Lund Cykling","16.15","373","00:33:13","138","153","--","--","--","29.2","38.5","50","49","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:02:55.0","4","--","--","--","--","--","--","--","--","--","00:32:57","00:33:13","51","75"
Cykling,2024-04-21 14:05:53,false,"Staffanstorp Cykling","8.44","244","00:22:02","135","151","--","--","--","23.0","35.1","65","13","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:09:13.3","2","--","--","--","--","--","--","--","--","--","00:21:40","00:22:02","14","70"
Cykling,2024-04-21 11:13:45,false,"Lund Cykling","8.44","189","00:18:07","130","157","--","--","--","27.9","45.3","14","63","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:06:21.6","2","--","--","--","--","--","--","--","--","--","00:17:43","00:19:23","14","68"
Cykling,2024-04-20 10:58:30,false,"Lund Cykling","19.36","338","00:46:59","118","136","--","--","--","24.7","37.2","71","71","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:10:56","4","--","--","--","--","--","--","--","--","--","00:46:34","00:49:05","32","90"
Konditionspass,2024-04-19 16:56:08,false,"CardioCross ","0.00","323","00:50:23","108","164","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:50:23","1","--","--","--","--","--","--","--","--","--","00:00:00","00:50:23","--","--"
Styrketräning,2024-04-18 16:32:59,false,"Gym","0.00","411","01:16:30","105","138","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:16:30","1","--","--","--","--","--","--","--","--","--","00:00:00","01:16:30","--","--"
Styrketräning,2024-04-17 17:35:36,false,"Gym","0.00","289","00:51:47","105","132","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:51:47","1","--","--","--","--","--","--","--","--","--","00:00:00","00:51:47","--","--"
Konditionspass,2024-04-15 18:29:07,false,"CardioCross","0.00","240","00:37:03","111","141","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:37:03","1","--","--","--","--","--","--","--","--","--","00:00:00","00:37:03","--","--"
Styrketräning,2024-04-14 14:55:26,false,"Gym","0.00","247","00:47:20","100","131","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:47:20","1","--","--","--","--","--","--","--","--","--","00:00:00","00:47:20","--","--"
Löpning,2024-04-13 11:00:36,false,"Österlen Spring Trail","22.52","1,499","01:56:46","156","173","--","168","240","5:11","3:21","315","314","1.15","--","--","--","--","--","--","0.0","--","--","--","--","--","19,666","--","--","--","--","Nej","00:02:49.6","23","--","--","--","--","--","--","--","--","--","01:55:48","01:56:46","36","141"
Styrketräning,2024-04-11 17:28:00,false,"Gym","0.00","314","01:01:44","101","130","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:01:44","1","--","--","--","--","--","--","--","--","--","00:00:00","01:01:45","--","--"
