Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Medelcykelkadens,Maximal cykelkadens,Medelfart,Maxfart,Total stigning,Totalt nedför,Medelsteglängd,Training Stress Score®,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Dekompression,Bästa varvtid,Antal varv,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Stressändring,Start för stress,Slut för stress,Medestress,Maxbelastning,Färdtid,Total tid,Min. höjd,Max. höjd
Inomhuscykling,2023-12-29 11:41:16,false,"Inomhuscykling","0.00","329","00:30:20","134","162","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:30:20","1","--","--","--","--","--","--","--","--","00:00:00","00:30:20","--","--"
Konditionspass,2023-12-29 10:59:48,false,"SkiErg","0.00","335","00:31:03","136","153","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:31:03","1","--","--","--","--","--","--","--","--","00:00:00","00:31:03","--","--"
Löpband,2023-12-29 10:22:40,false,"Löpband","6.28","380","00:30:49","145","167","166","270","4:54","3:27","--","--","1.21","0.0","--","--","--","5,012","Nej","00:01:06.7","7","--","--","--","--","--","--","--","--","00:30:14","00:30:49","--","--"
Styrketräning,2023-12-28 15:45:47,false,"Gym","0.00","474","01:09:24","118","151","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:09:24","1","--","--","--","--","--","--","--","--","00:00:00","01:09:24","--","--"
Löpband,2023-12-28 15:22:31,false,"Löpband","4.21","272","00:20:11","154","167","170","249","4:48","3:32","--","--","1.24","0.0","--","--","--","3,406","Nej","00:01:16.4","5","--","--","--","--","--","--","--","--","00:20:11","00:20:11","--","--"
Annan,2023-12-27 11:14:08,false,"Rullskidor","31.08","1,063","02:54:04","119","155","68","179","10.7","23.5","157","155","2.63","0.0","--","--","--","19,584","Nej","02:54:04","1","--","--","--","--","--","--","--","--","02:37:38","02:54:04","20","90"
Styrketräning,2023-12-26 10:43:07,false,"Gym","0.00","399","00:54:55","121","164","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:54:55","1","--","--","--","--","--","--","--","--","00:00:00","00:54:55","--","--"
Annan,2023-12-25 10:49:56,false,"Rullskidor","26.18","1,165","02:31:32","135","159","67","186","10.4","21.3","143","145","2.59","0.0","--","--","--","16,332","Nej","02:31:32","1","--","--","--","--","--","--","--","--","02:22:31","02:31:32","28","105"
Konditionspass,2023-12-24 10:05:46,false,"Julgympa","0.00","551","01:08:21","125","159","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:08:21","1","--","--","--","--","--","--","--","--","00:00:00","01:08:21","--","--"
Konditionspass,2023-12-23 09:59:15,false,"Julgympa","0.00","515","00:51:15","136","167","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:51:15","1","--","--","--","--","--","--","--","--","00:00:00","00:51:15","--","--"
Konditionspass,2023-12-22 15:50:07,false,"CardioCross ","0.00","463","00:55:59","128","167","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:00:43.3","6","--","--","--","--","--","--","--","--","00:00:00","00:55:59","--","--"
Konditionspass,2023-12-22 12:54:32,false,"Cardio","0.00","219","00:28:47","119","149","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:28:47","1","--","--","--","--","--","--","--","--","00:00:00","00:28:47","--","--"
Inomhuscykling,2023-12-22 12:02:52,false,"Virtuell the Trip","0.00","350","00:38:27","128","150","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:38:27","1","--","--","--","--","--","--","--","--","00:00:00","00:38:27","--","--"
Styrketräning,2023-12-21 18:02:45,false,"Gym","0.00","349","00:52:32","115","141","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:52:32","1","--","--","--","--","--","--","--","--","00:00:00","00:52:32","--","--"
Inomhuscykling,2023-12-21 16:55:09,false,"Spinning 2 jultema","0.00","444","00:51:36","126","160","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:51:36","1","--","--","--","--","--","--","--","--","00:00:00","00:51:36","--","--"
Konditionspass,2023-12-21 10:26:25,false,"SkiErg + Mage","0.00","367","00:41:52","128","158","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:41:52","1","--","--","--","--","--","--","--","--","00:00:00","00:41:52","--","--"
Inomhuscykling,2023-12-21 09:39:48,false,"Virtuell The Trip","0.00","354","00:32:44","138","161","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:32:44","1","--","--","--","--","--","--","--","--","00:00:00","00:32:44","--","--"
Styrketräning,2023-12-20 15:21:03,false,"Gym","0.00","317","00:52:41","111","148","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:52:41","1","--","--","--","--","--","--","--","--","00:00:00","00:52:41","--","--"
Styrketräning,2023-12-19 17:45:13,false,"Gym","0.00","433","00:58:05","123","155","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:58:05","1","--","--","--","--","--","--","--","--","00:00:00","00:58:05","--","--"
Löpband,2023-12-19 17:11:13,false,"Löpband","6.25","377","00:30:19","148","173","168","195","4:51","3:21","--","--","1.21","0.0","--","--","--","5,082","Nej","00:01:03.0","7","--","--","--","--","--","--","--","--","00:29:47","00:30:19","--","--"
Inomhuscykling,2023-12-19 10:43:25,false,"Spinning HIT","0.00","383","00:42:35","127","163","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:42:35","1","--","--","--","--","--","--","--","--","00:00:00","00:42:35","--","--"
Konditionspass,2023-12-18 18:15:12,false,"CardioCross ","0.00","585","00:55:42","141","170","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:00:41.5","8","--","--","--","--","--","--","--","--","00:00:00","00:55:42","--","--"
Annan,2023-12-18 10:00:46,false,"Rullskidor","26.24","780","02:21:07","113","140","70","229","11.2","18.6","142","144","2.67","0.0","--","--","--","16,330","Nej","02:21:07","1","--","--","--","--","--","--","--","--","02:14:49","02:21:07","28","105"
Konditionspass,2023-12-17 11:18:26,false,"Gym","0.00","429","01:05:11","116","140","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:05:11","1","--","--","--","--","--","--","--","--","00:00:00","01:05:11","--","--"
Konditionspass,2023-12-15 17:00:31,false,"CardioCross ","0.00","579","00:56:26","137","167","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:00:54.9","9","--","--","--","--","--","--","--","--","00:00:00","00:56:26","--","--"
Konditionspass,2023-12-15 11:15:53,false,"Blandad konditionsträning på gymmet","0.00","355","00:36:32","130","157","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:36:32","1","--","--","--","--","--","--","--","--","00:00:00","00:36:32","--","--"
Löpning,2023-12-14 18:03:31,false,"Gerdahallen Winter Running","10.23","707","01:06:20","134","162","144","245","6:29","1:38","71","71","1.07","0.0","--","--","--","9,784","Nej","00:01:06.2","11","--","--","--","--","--","--","--","--","00:55:33","01:06:20","19","70"
Annan,2023-12-14 09:21:09,false,"Rullskidor","25.75","694","02:22:49","102","128","65","232","10.8","19.5","139","140","2.76","0.0","--","--","--","17,294","Nej","02:22:49","1","--","--","--","--","--","--","--","--","02:12:54","02:22:49","28","105"
Konditionspass,2023-12-13 14:07:17,false,"SkiErg + Gym","0.00","406","00:56:56","119","146","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:56","1","--","--","--","--","--","--","--","--","00:00:00","00:56:56","--","--"
Inomhuscykling,2023-12-13 10:17:29,false,"Inomhuscykling","0.00","741","01:30:13","128","151","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:30:13","1","--","--","--","--","--","--","--","--","00:00:00","01:30:13","--","--"
Konditionspass,2023-12-12 18:03:08,false,"Gym","0.00","389","00:47:45","124","147","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:47:45","1","--","--","--","--","--","--","--","--","00:00:00","00:47:45","--","--"
Löpband,2023-12-12 17:31:37,false,"Löpband","6.10","384","00:30:04","149","181","167","246","4:56","3:21","--","--","1.25","0.0","--","--","--","5,018","Nej","00:01:27.1","7","--","--","--","--","--","--","--","--","00:29:26","00:30:04","--","--"
Inomhuscykling,2023-12-12 14:48:16,false,"Virtuell the Trip","21.80","511","00:45:03","139","162","--","--","29.0","--","--","--","--","0.0","--","--","--","--","Nej","00:45:03","1","--","--","--","--","--","--","--","--","00:00:00","00:45:03","--","--"
Annan,2023-12-12 09:08:25,false,"Rullskidor ","22.71","777","02:06:15","117","137","63","147","10.8","20.8","122","123","2.85","0.0","--","--","--","16,288","Nej","02:06:15","1","--","--","--","--","--","--","--","--","01:54:24","02:06:15","32","105"
Konditionspass,2023-12-11 18:14:50,false,"CardioCross ","0.00","506","00:55:45","130","165","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:45","1","--","--","--","--","--","--","--","--","00:00:00","00:55:45","--","--"
Annan,2023-12-10 09:03:49,false,"Längdskidor","16.86","957","02:21:54","122","153","59","233","7.1","35.3","268","261","2.32","0.0","--","--","--","12,610","Nej","01:00:43","2","--","--","--","--","--","--","--","--","01:53:30","02:21:54","677","927"
Annan,2023-12-09 16:01:10,false,"Längdskidor tävling","3.72","213","00:18:07","138","158","89","163","12.3","30.6","54","56","2.31","0.0","--","--","--","2,422","Nej","00:18:07","1","--","--","--","--","--","--","--","--","00:18:06","00:18:07","671","706"
Annan,2023-12-09 14:07:00,false,"Längdskidor","7.62","613","01:36:25","115","154","29","229","4.7","28.9","83","81","2.73","0.0","--","--","--","5,312","Nej","01:36:25","1","--","--","--","--","--","--","--","--","00:51:45","01:36:25","674","706"
Annan,2023-12-09 09:33:16,false,"Längdskidor","14.22","737","02:03:17","114","156","45","249","6.9","30.8","155","159","2.58","0.0","--","--","--","9,696","Nej","02:03:17","1","--","--","--","--","--","--","--","--","01:22:26","02:03:17","648","707"
Yoga,2023-12-09 06:55:54,false,"Yoga","--","95","00:40:36","74","109","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:40:36","1","18","12","24","-44","65","21","50","97","00:00:00","00:40:36","--","--"
Annan,2023-12-08 14:09:53,false,"Längdskidor ","17.85","1,086","02:08:31","134","161","53","249","8.3","29.6","378","382","2.64","0.0","--","--","--","12,084","Nej","02:08:31","1","--","--","--","--","--","--","--","--","01:39:57","02:08:31","674","816"
Annan,2023-12-08 08:59:59,false,"Längdskidor Teknikträning","7.88","779","02:06:05","115","150","24","235","3.7","36.6","19","21","2.62","0.0","--","--","--","4,956","Nej","02:06:05","1","--","--","--","--","--","--","--","--","00:57:46","02:06:05","673","689"
Annan,2023-12-07 14:07:59,false,"Längdskidor Teknikträning","8.43","546","01:21:57","117","148","35","247","6.2","28.1","105","105","2.96","0.0","--","--","--","5,314","Nej","01:21:57","1","--","--","--","--","--","--","--","--","00:58:22","01:21:57","673","706"
Annan,2023-12-07 11:36:34,false,"Längdskidor ","3.24","213","00:25:21","121","147","33","186","7.7","28.2","59","59","3.91","0.0","--","--","--","1,390","Nej","00:25:21","1","--","--","--","--","--","--","--","--","00:19:57","00:25:21","674","707"
Konditionspass,2023-12-05 17:50:32,false,"Gym","0.00","429","00:53:56","123","151","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:53:56","1","--","--","--","--","--","--","--","--","00:00:00","00:53:56","--","--"
Löpband,2023-12-05 17:15:04,false,"Löpband","6.31","392","00:30:11","151","188","165","249","4:47","3:07","--","--","1.22","0.0","--","--","--","4,898","Nej","00:00:26.4","7","--","--","--","--","--","--","--","--","00:29:21","00:30:11","--","--"
Konditionspass,2023-12-05 11:35:04,false,"SkiErg","0.00","382","00:43:30","127","150","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:43:30","1","--","--","--","--","--","--","--","--","00:00:00","00:43:43","--","--"
Konditionspass,2023-12-04 18:15:06,false,"CardioCross ","0.00","571","00:56:28","137","166","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:28","1","--","--","--","--","--","--","--","--","00:00:00","00:56:28","--","--"
Konditionspass,2023-12-04 12:44:19,false,"Gym (58 min)","0.00","103","00:14:58","109","127","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:14:58","1","--","--","--","--","--","--","--","--","00:00:00","00:14:58","--","--"
Konditionspass,2023-12-04 11:37:01,false,"SkiErg","0.00","171","00:20:04","120","137","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:20:04","1","--","--","--","--","--","--","--","--","00:00:00","00:20:04","--","--"
Simbassäng,2023-12-03 17:34:25,false,"Simträning med triathlon syd ","1,500","302","01:00:24","119","151","--","--","2:23","0:54","--","--","--","0.0","748","48","21","--","Nej","00:00:05.1","79","--","--","--","--","--","--","--","--","00:35:43","01:04:35","--","--"
Annan,2023-12-03 11:20:43,false,"Längdskidor","8.09","560","01:06:40","126","164","31","177","7.3","21.4","60","59","3.94","0.0","--","--","--","4,478","Nej","01:06:40","1","--","--","--","--","--","--","--","--","00:50:09","01:06:40","64","87"
Konditionspass,2023-12-01 17:00:32,false,"Gym","0.00","593","00:57:23","138","169","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:00:39.5","5","--","--","--","--","--","--","--","--","00:00:00","00:58:00","--","--"
Annan,2023-12-01 09:35:38,false,"Längdskidor","9.01","468","01:06:47","118","144","43","249","8.1","21.9","75","78","3.12","0.0","--","--","--","5,052","Nej","01:06:47","1","--","--","--","--","--","--","--","--","00:56:25","01:15:36","63","87"
Annan,2023-11-30 18:04:48,false,"Längdskidor","8.70","731","01:41:32","125","163","33","238","5.1","21.4","69","69","2.56","0.0","--","--","--","5,892","Nej","01:41:32","1","--","--","--","--","--","--","--","--","01:07:59","01:41:32","64","87"
Konditionspass,2023-11-30 11:14:29,false,"Gym","0.00","430","00:57:52","121","159","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:57:52","1","--","--","--","--","--","--","--","--","00:00:00","00:57:52","--","--"
Konditionspass,2023-11-28 18:48:57,false,"Gym","0.00","401","00:50:14","123","151","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:50:14","1","--","--","--","--","--","--","--","--","00:00:00","00:50:14","--","--"
Löpband,2023-11-28 18:14:14,false,"Löpband","6.31","396","00:30:24","149","175","171","189","4:49","4:11","--","--","1.13","0.0","--","--","--","5,184","Nej","00:04:06.7","6","--","--","--","--","--","--","--","--","00:29:57","00:30:24","--","--"
Inomhuscykling,2023-11-28 08:31:47,false,"Spinning FTP Test","0.00","451","00:44:19","132","159","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:44:19","1","--","--","--","--","--","--","--","--","00:00:00","00:44:19","--","--"
Konditionspass,2023-11-27 18:15:02,false,"CardioCross ","0.00","641","00:55:21","145","170","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:21","1","--","--","--","--","--","--","--","--","00:00:00","00:55:21","--","--"
Annan,2023-11-27 14:32:04,false,"Rullskidor ","10.98","553","01:01:34","127","155","13","157","10.7","20.3","99","103","13.35","0.0","--","--","--","4,024","Nej","01:01:34","1","--","--","--","--","--","--","--","--","00:59:50","01:01:34","24","73"
Simbassäng,2023-11-26 17:35:58,false,"Simträning med triathlon syd ","800","156","00:45:32","112","152","--","--","2:36","0:50","--","--","--","0.0","453","53","22","--","Nej","00:00:12.5","34","--","--","--","--","--","--","--","--","00:20:50","00:45:37","--","--"
Annan,2023-11-26 08:33:31,false,"Rullskidor nybörjarträning med ski team Skåne","31.46","758","03:47:38","85","120","20","194","8.3","21.0","163","164","8.72","0.0","--","--","--","15,024","Nej","00:10:44","5","--","--","--","--","--","--","--","--","02:50:58","03:47:38","28","105"
Konditionspass,2023-11-25 11:17:40,false,"Gym","0.00","478","01:04:29","124","170","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:04:29","1","--","--","--","--","--","--","--","--","00:00:00","01:04:29","--","--"
Konditionspass,2023-11-24 17:00:18,false,"CardioCross","0.00","447","00:56:55","124","160","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:55","1","--","--","--","--","--","--","--","--","00:00:00","00:56:55","--","--"
Konditionspass,2023-11-24 16:17:34,false,"Olika cardio på gymmet","0.00","294","00:28:57","133","153","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:28:57","1","--","--","--","--","--","--","--","--","00:00:00","00:28:57","--","--"
Annan,2023-11-24 09:46:14,false,"Rullskidor ","20.01","379","01:41:14","88","128","26","235","11.9","22.5","108","110","7.70","0.0","--","--","--","11,168","Nej","00:02:20.9","3","--","--","--","--","--","--","--","--","01:36:08","01:41:14","34","83"
Annan,2023-11-23 17:39:24,false,"Rullskidor nybörjarträning med ski team Skåne ","15.63","698","02:13:34","108","128","8","237","7.0","20.1","182","186","15.47","0.0","--","--","--","4,362","Nej","02:13:34","1","--","--","--","--","--","--","--","--","01:34:09","02:13:34","21","73"
